0,1,2,3,4,5,6,7,8,9,10,11
20120404,1.25,1.26,1.21,1.23,1068627,20120404,68544,70784,68288,69696,2542458
20120405,1.22,1.26,1.22,1.25,805073,20120405,70080,70208,68224,68352,2022555
20120409,1.21,1.24,1.2,1.23,752039,20120409,70976,71232,69120,69952,2848030
20120410,1.22,1.24,1.16,1.17,1530697,20120410,70016,73920,69248,73216,4201889
20120411,1.2,1.21,1.17,1.18,884147,20120411,71360,72768,70720,72256,2576205
20120412,1.19,1.23,1.19,1.22,932190,20120412,71808,72000.64,69440,69696,2492627
20120413,1.21,1.21,1.17,1.17,954766,20120413,70528,72960,70400,72896,2688146
20120416,1.19,1.19,1.12,1.13,1045060,20120416,71680,75968,71616,75136,3345828
20120417,1.15,1.21,1.14,1.2,986315,20120417,74368,74688,70060.16,70720,2986077
20120418,1.19,1.21,1.18,1.19,672376,20120418,71424,71872,69952,71232,2452347
20120419,1.18,1.22,1.14,1.15,1043052,20120419,72064,74414.72,69440,73472,4188605
20120420,1.17,1.18,1.13,1.14,890736,20120420,72448,74560,71488,74368,2824528
20120423,1.11,1.11,1.08,1.11,733612,20120423,76352,78336,75968,76160,3283172
20120424,1.1,1.12,1.08,1.09,680092,20120424,76608,78464,75776,77504,2487919
20120425,1.16,1.18,1.15,1.18,796967,20120425,72832,73023.36,71222.4,71296,3248270
20120426,1.18,1.21,1.17,1.2,744256,20120426,71296,71616,69568,70016,3160915
20120427,1.21,1.23,1.19,1.22,546472,20120427,69248,70272,68160,68864,2631257
20120430,1.21,1.21,1.19,1.19,502251,20120430,69504,70400,68992,70208,1599999
20120501,1.19,1.24,1.18,1.2,548677,20120501,70464,70784,67584,69888,2717112
20120502,1.18,1.21,1.17,1.21,405545,20120502,70976,71424,69187.2,69376,2134617
20120503,1.21,1.21,1.16,1.17,524717,20120503,69120,72032,68992,71424,2717019
20120504,1.14,1.14,1.08,1.08,950036,20120504,73344,76800,73216,76800,4244210
20120507,1.06,1.1,1.06,1.09,1100453,20120507,78208,78336,75520,76608,3229387
20120508,1.07,1.08,1.02,1.07,1441015,20120508,78144,81215.36,76736,77504,5407277
20120509,1.04,1.08,1.02,1.07,1406241,20120509,80192,81088.64,76928,77888,5576962
20120510,1.08,1.08,1.05,1.06,1057632,20120510,77120,79552,77056,78688,2306140
20120511,1.04,1.09,1.04,1.06,1001797,20120511,79504,79680,76192,78736,1835177
20120514,1.03,1.05,1.02,1.03,1716833,20120514,80672,81246.4,79040,80928,2411989
20120515,1.04,1.06,1.01,1.02,1576976,20120515,80096,82096,78240,81696,2595791
20120516,1.03,1.04,0.99,1,1552164,20120516,80736,83824,80105.6,83424,1700788
20120517,1,1,0.93,0.93,2720574,20120517,83392,88704,82880,88704,2717408
20120518,0.94,0.95,0.89,0.9,2936615,20120518,87808,92288,87136,91888,3037413
20120521,0.9,0.97,0.9,0.97,2154580,20120521,91584,91904,84132.8,84432,2352921
20120522,0.98,0.99,0.95,0.97,2013003,20120522,83664,86480,82640,84752,2014085
20120523,0.94,0.98,0.92,0.97,1686924,20120523,86784,89008,83552,84160,2955189
20120524,0.98,0.98,0.93,0.96,1613463,20120524,83680,87680,83568,85712,2779485
20120525,0.96,0.96,0.94,0.95,651483,20120525,85648,86896,85104,86224,1619432
20120529,0.98,1,0.96,0.99,1476622,20120529,83728,85264,81648,82880,1590682
20120530,0.96,0.97,0.94,0.96,1298825,20120530,85136,86448,84064,84896,1681494
20120531,0.96,0.97,0.93,0.95,1730506,20120531,85280,87952,84624,86064,2339964
20120601,0.9,0.92,0.87,0.87,2337418,20120601,90592,93024,89120,93024,2449265
20120604,0.88,0.9,0.86,0.89,2385595,20120604,92224,94574.4,90352,90832,2641669
20120605,0.88,0.91,0.88,0.91,2046667,20120605,91728,91856,89136,89648,1572431
20120606,0.92,0.97,0.92,0.97,1791201,20120606,87712,87872,83280,83424,2053083
20120607,1,1,0.95,0.96,1791410,20120607,80816,84639.84,80816,84416,1870714
20120608,0.95,0.99,0.94,0.98,1318344,20120608,84896,85664,81680,81920,1493182
20120611,1.01,1.01,0.93,0.94,1895815,20120611,80176,86256,80000,85776,1812098
20120612,0.95,0.97,0.93,0.97,1410033,20120612,84960,86624,82896,83008,2085129
20120613,0.96,0.98,0.94,0.95,1010894,20120613,83760,85568,81808,84752,1752207
20120614,0.95,0.97,0.93,0.96,1369209,20120614,84752,86046.4,82768,83680,2188055
20120615,0.97,1,0.96,0.99,1762830,20120615,83072,83120,80288,80432,1495959
20120618,0.98,1.03,0.98,1.02,1846292,20120618,81488,81984,77776,78416,1457938
20120619,1.04,1.07,1.04,1.05,1695940,20120619,77152,77335.36,74928,75904,1321018
20120620,1.06,1.07,1.03,1.06,2028096,20120620,75488,77360,74752,75648,1628126
20120621,1.05,1.06,0.97,0.98,1628898,20120621,75952,81600,75648,81296,1755463
20120622,0.99,1.01,0.98,1.01,1461815,20120622,80496,81152,78448,78768,1191788
20120625,0.98,0.98,0.94,0.95,1398610,20120625,80672,83968,80624,83360,2636617
20120626,0.96,0.97,0.95,0.97,1425133,20120626,82496,83600,81024,81728,1334290
20120627,0.98,1,0.97,0.98,1221832,20120627,80800,81056,79184,80272,919107
20120628,0.96,0.96,0.92,0.95,2185544,20120628,82096,85408,81888,82784,1910058
20120629,1.01,1.04,1,1.04,2570918,20120629,78112,78816,75072,75072,1829841
20120702,1.05,1.05,1.03,1.05,1309460,20120702,74832,76096,74288,74320,1220332
20120703,1.05,1.08,1.05,1.08,968891,20120703,74336,74640,72560,72560,620931
20120705,1.07,1.09,1.06,1.08,1235093,20120705,72816,73870.24,71312,72400,1516388
20120706,1.07,1.07,1.02,1.04,1514204,20120706,73344,76607.2,73200,75072,1873937
20120709,1.04,1.05,1.02,1.03,1001331,20120709,75392,76583.68,74572.8,75472,1211481
20120710,1.05,1.06,0.99,1,1799217,20120710,74208,78527.2,73680,77568,1876751
20120711,1,1.01,0.96,0.99,2303977,20120711,77984,80862.4,77344,78944,2099131
20120712,0.96,0.97,0.93,0.96,2245759,20120712,80816,83312,80224.8,81200,2429692
20120713,0.97,1.01,0.96,1,1470002,20120713,80512,80656.16,76960,77552,1381185
20120716,0.99,1.01,0.98,0.99,1135176,20120716,78080,79024,76976,78160,1143733
20120717,1.01,1.02,0.97,1.01,1813784,20120717,76656,80240,76144,76912,1485468
20120718,1,1.06,1,1.05,1954920,20120718,77376,77440,73088,73728,1953317
20120719,1.07,1.09,1.07,1.08,2252552,20120719,72160,72614.4,70624,71328,1859880
20120720,1.08,1.08,1.04,1.04,1719293,20120720,71376,74208,71312,74016,1759501
20120723,0.98,1.01,0.96,1,2310244,20120723,78416,80096,76064,76800,1963751
20120724,1.01,1.01,0.96,0.98,2626926,20120724,76512,80032,76128,78592,1845354
20120725,0.96,0.98,0.94,0.96,2048626,20120725,80352,81616,78704,80192,1602478
20120726,1,1.01,0.98,1,2409518,20120726,76704,78512,75552,77136,1520550
20120727,1.02,1.07,1.01,1.07,2826330,20120727,75344,76016,71136,71408,1755866
20120730,1.08,1.09,1.06,1.06,1908735,20120730,70944,72384,70048,71776,2089526
20120731,1.07,1.08,1.06,1.07,1383809,20120731,71376,71920,70480,71840,1475508
20120801,1.09,1.09,1.04,1.06,1573186,20120801,70240,73248,70192,72240,1582122
20120802,1.03,1.08,1.02,1.04,1729679,20120802,74144,74720,70976,73088,2485396
20120803,1.1,1.13,1.08,1.1,2033143,20120803,69600,70335.2,68000,68928,2565654
20120806,1.12,1.14,1.11,1.13,1330498,20120806,67952,68304,66464,67376,1618349
20120807,1.15,1.17,1.14,1.16,1464529,20120807,66480,66815.2,64848,65680,1767088
20120808,1.15,1.16,1.14,1.15,895974,20120808,66224,66480,65328,65792,1677693
20120809,1.15,1.17,1.15,1.16,808454,20120809,65776,66128,64900.32,65248,1143525
20120810,1.15,1.17,1.14,1.17,973029,20120810,65840,66320.16,64992,64992,1143357
20120813,1.17,1.18,1.15,1.18,750482,20120813,65024,66080,64544,64544,915466
20120814,1.19,1.2,1.17,1.18,1147733,20120814,63872,65008,63440,64480,1339387
20120815,1.17,1.19,1.17,1.19,750209,20120815,64608,64656,63696,64000,992554
20120816,1.2,1.24,1.2,1.23,1449517,20120816,63296,63483.2,61233.6,61696,1853625
20120817,1.24,1.25,1.23,1.25,1184084,20120817,61312,61695.84,60848,60864,1341069
20120820,1.24,1.25,1.23,1.25,959015,20120820,60992,61680,60560,60576,1157474
20120821,1.26,1.28,1.22,1.24,2273652,20120821,60032,62032,59360.48,61360,1774124
20120822,1.23,1.26,1.22,1.25,1189363,20120822,61744,62192,60192,60608,1474561
20120823,1.24,1.25,1.21,1.22,1142686,20120823,61344,62464,60800,61952,1237461
20120824,1.21,1.25,1.21,1.24,1085732,20120824,62464,62752,60416,60928,1102020
20120827,1.26,1.26,1.24,1.25,787344,20120827,60032,60960,59856,60608,990741
20120828,1.25,1.26,1.23,1.25,913663,20120828,60720,61325.92,60096,60560,1097092
20120829,1.25,1.26,1.23,1.25,769502,20120829,60576,61300.32,60082.72,60560,833145
20120830,1.23,1.23,1.21,1.21,1298483,20120830,61328,62656,61264,62400,1079565
20120831,1.24,1.25,1.2,1.24,1758419,20120831,60992,62976.48,60320.16,61200,2149518
20120904,1.23,1.24,1.19,1.23,1559166,20120904,61408,63088,60608,61248,1509901
20120905,1.23,1.25,1.22,1.23,1051013,20120905,61456,61977.6,60592,61504,1331212
20120906,1.25,1.31,1.25,1.31,1611910,20120906,60416,60416,57360,57440,2253141
20120907,1.3,1.31,1.29,1.3,1142400,20120907,57744,58112,57330.72,57632,1141674
20120910,1.29,1.3,1.25,1.25,1569860,20120910,58080,59936,57712,59776,1305800
20120911,1.25,1.27,1.24,1.25,1462331,20120911,59840,60400,59120,60064,1334613
20120912,1.26,1.27,1.24,1.26,1604092,20120912,59504,60656,59120,59504,1639983
20120913,1.26,1.33,1.26,1.31,2434437,20120913,59408,59616,56400,57152,2558266
20120914,1.33,1.36,1.32,1.34,2984588,20120914,56480,56560,54993.6,55600,2106179
20120917,1.35,1.35,1.33,1.35,1587646,20120917,55520,56128,55488,55553.6,1760067
20120918,1.34,1.35,1.34,1.35,1050495,20120918,56016,56016,55328.16,55425.6,1526436
20120919,1.35,1.37,1.34,1.36,1433460,20120919,55408,55888,54640,55056,1657831
20120920,1.34,1.36,1.33,1.35,1509819,20120920,55920,56307.2,55104,55216,1685932
20120921,1.37,1.38,1.35,1.35,1510954,20120921,54448,55342.4,54288,55200,1306967
20120924,1.32,1.34,1.31,1.33,1459464,20120924,56560,56880,55856,56256,1870625
20120925,1.34,1.35,1.27,1.28,1598316,20120925,55696,58592,55344,58480,1986761
20120926,1.27,1.27,1.22,1.24,2559140,20120926,58768,60832,58656,59920,2879248
20120927,1.25,1.3,1.25,1.29,1909198,20120927,59472,59808,57040,57424,2068964
20120928,1.28,1.29,1.26,1.26,1646968,20120928,58032,58992,57504,58848,2166594
20121001,1.28,1.3,1.24,1.26,1630245,20121001,58016,59680,56928,59056,1627596
20121002,1.27,1.28,1.24,1.27,1726812,20121002,58352,59984,57792,58576,2304769
20121003,1.28,1.3,1.26,1.29,1668111,20121003,58080,58832,57200,57535.84,2139723
20121004,1.3,1.32,1.29,1.31,1587060,20121004,57168,57725.44,56432,56880,1402743
20121005,1.32,1.33,1.27,1.28,1213981,20121005,56064,58208,55776,57776,1770333
20121008,1.26,1.27,1.24,1.25,1093182,20121008,58832,59760,58432,59328,1615484
20121009,1.24,1.24,1.18,1.18,1901480,20121009,59936,62608,59824,62224,2191586
20121010,1.19,1.2,1.16,1.17,1623875,20121010,62256,63456,61759.84,63121.6,1638578
20121011,1.2,1.2,1.16,1.16,1484458,20121011,61712,63840,61600,63808,1462878
20121012,1.16,1.18,1.15,1.16,1139032,20121012,63728,64192,62705.6,63840,1383358
20121015,1.17,1.19,1.15,1.18,1215540,20121015,63072,64256,62145.6,62464,1355939
20121016,1.19,1.24,1.19,1.23,1488371,20121016,62144,62160,59536,59632,1595102
20121017,1.21,1.24,1.21,1.23,1390373,20121017,60704,60911.84,59296,59872,1921830
20121018,1.22,1.23,1.18,1.19,1810991,20121018,60496,62592,59840,61856,2725767
20121019,1.18,1.19,1.1,1.1,2972904,20121019,62096,66592,62032,66368,3889647
20121022,1.1,1.13,1.09,1.12,2200037,20121022,66512,66880,64800,65344,2232157
20121023,1.09,1.12,1.08,1.09,2939345,20121023,66896,67792,65504,67232,3135045
20121024,1.11,1.11,1.07,1.08,2157079,20121024,66112,68192,65744,68000,1611999
20121025,1.1,1.1,1.07,1.08,2437248,20121025,66368,68480,66128,67824,1903036
20121026,1.08,1.1,1.05,1.09,2003007,20121026,67888,69472,66448,67200,2104540
20121031,1.08,1.09,1.05,1.07,1544752,20121031,67472,69232,67200,68480,1153365
20121101,1.09,1.12,1.08,1.11,1915255,20121101,67232,67776,65168,65536,1563251
20121102,1.13,1.13,1.07,1.07,1913063,20121102,64688,67824,64560,67760,1197104
20121105,1.08,1.1,1.07,1.1,1567491,20121105,67616,68016,65904,66288,1402443
20121106,1.1,1.12,1.09,1.1,1906084,20121106,65920,66688,64576,65872,1859216
20121107,1.07,1.07,1.01,1.02,4001942,20121107,68032,71376,67808,70512,2963896
20121108,1.03,1.04,0.98,0.98,3235238,20121108,70000,73904,69488,73904,2354927
20121109,0.98,1.02,0.98,0.99,4549534,20121109,73760,73904,70592,72960,2967735
20121112,1.01,1.01,0.98,0.99,1716897,20121112,71648,73584,71440,72944,1237950
20121113,0.97,1,0.96,0.97,3601392,20121113,74816,75168,72416,74480,2712794
20121114,0.98,0.98,0.93,0.93,3075057,20121114,73488,77456,73200,77120,2157648
20121115,0.93,0.94,0.91,0.92,3236221,20121115,77040,78752,76192,77955.2,2940966
20121116,0.93,0.94,0.89,0.93,3883375,20121116,77696,80608,76240,77072,2814969
20121119,0.97,1,0.97,1,3607117,20121119,74368,74416,71232,71360,1867682
20121120,1,1.01,0.97,1,2282621,20121120,71376,73359.84,71024,71336,1527910
20121121,1.01,1.01,0.99,1.01,1674545,20121121,71184,71936,70576,70848,997596
20121123,1.03,1.06,1.02,1.06,1347054,20121123,69504,69721.6,67600,67632,1297572
20121126,1.05,1.07,1.04,1.07,2051453,20121126,68112,68751.36,66672,66735.36,1491760
20121127,1.07,1.08,1.05,1.06,3749102,20121127,66912,67728,66080,67424,1830480
20121128,1.04,1.09,1.02,1.09,2930016,20121128,68448,69616,65536,65760,2772678
20121129,1.1,1.12,1.09,1.1,2599852,20121129,64656,65488,63824,64544,2315156
20121130,1.11,1.11,1.09,1.1,2379956,20121130,64448,65376,64304.16,64752,1604932
20121203,1.12,1.13,1.09,1.09,3511734,20121203,63312,65264,63136,65120,2124228
20121204,1.09,1.1,1.07,1.09,3508045,20121204,65120,66576,64912.16,65472,2187285
20121205,1.09,1.09,1.04,1.05,4550349,20121205,65616,68544,65600,67456,2365132
20121206,1.04,1.08,1.04,1.07,3190092,20121206,68064,68636.8,65648,66240,1707905
20121207,1.09,1.09,1.04,1.05,2508192,20121207,65152,68013.6,64960,67344,1398285
20121210,1.05,1.08,1.05,1.06,2195411,20121210,67888,67904,65712,66704,1119149
20121211,1.09,1.12,1.08,1.11,3598440,20121211,65280,65520,63008,64128,2523823
20121212,1.12,1.12,1.09,1.1,3138790,20121212,63088,65056,63088,64608,2447100
20121213,1.09,1.12,1.06,1.07,3529769,20121213,64928,66896,63568,66032,1868523
20121214,1.05,1.06,1.03,1.04,2856360,20121214,67392,68608,66768,67904,1449567
20121217,1.04,1.08,1.04,1.08,2018221,20121217,67856,68032,65168,65184,1475071
20121218,1.1,1.14,1.09,1.13,4761045,20121218,64128,64800,61936,62195.2,2790567
20121219,1.14,1.14,1.12,1.12,3768731,20121219,61728,63120,61648,63088,2084956
20121220,1.12,1.13,1.1,1.12,3037239,20121220,62784,64000,62576,63040,2154861
20121221,1.07,1.09,1.05,1.08,3507854,20121221,65952,66768,64800,65008,1762946
20121224,1.08,1.08,1.07,1.07,547214,20121224,65552,65840,65223.84,65520,416205
20121226,1.08,1.08,1.04,1.05,1656307,20121226,65392,67776,65104,67100.8,827128
20121227,1.05,1.05,1,1.04,3212206,20121227,66960,69936.16,66688,67392,2376323
20121228,1.02,1.04,1.01,1.01,1714183,20121228,68800,69407.84,67328,69344,1335441
20121231,1.01,1.08,1,1.08,4412766,20121231,69680,69936,64512,64880,1995990
20130102,1.16,1.18,1.14,1.18,3694929,20130102,60160,60864,58704,58704,2709744
20130103,1.18,1.19,1.15,1.16,3245968,20130103,58864,60160,58384,59584,2170393
20130104,1.16,1.16,1.14,1.15,1585613,20130104,59632,60640,59568,60176,1366448
20130107,1.14,1.16,1.13,1.15,1909591,20130107,60752,61248,59888,60064,1237508
20130108,1.15,1.16,1.13,1.15,1824714,20130108,60224,61456,59744.16,60400,1262958
20130109,1.15,1.17,1.15,1.16,1605325,20130109,60256,60385.92,59328,59856,1124417
20130110,1.18,1.18,1.15,1.18,2455660,20130110,58656,60432,58480,58768,1189722
20130111,1.18,1.18,1.17,1.18,1104753,20130111,58864,59200,58432,58528,894396
20130114,1.16,1.18,1.15,1.17,1537337,20130114,59440,60032,58848,59280,1134866
20130115,1.15,1.15,1.13,1.15,2259458,20130115,60160,60928,59920,60144,1241884
20130116,1.16,1.18,1.15,1.16,1588438,20130116,59952,60224,58848,59424,1048209
20130117,1.18,1.19,1.17,1.18,2411564,20130117,58704,59008,57907.2,58544,1711350
20130118,1.17,1.18,1.16,1.17,2147664,20130118,59168,59760,58800,58976,1617552
20130122,1.18,1.18,1.15,1.18,2634125,20130122,58800,59856,58576,58640,1355688
20130123,1.2,1.21,1.19,1.2,2344567,20130123,57664,57952,57089.6,57632,1361541
20130124,1.15,1.18,1.14,1.15,2567477,20130124,60000,60240,58410.56,59952,1677394
20130125,1.16,1.18,1.15,1.17,1776009,20130125,59424,59728,58544,59072,1364130
20130128,1.17,1.19,1.16,1.18,2600754,20130128,58976,59247.84,58064,58752,1455537
20130129,1.17,1.18,1.15,1.18,2231130,20130129,58944,60016,58256,58672,2373792
20130130,1.18,1.19,1.16,1.17,1658652,20130130,58352,59376.16,57777.6,58880,2082487
20130131,1.17,1.18,1.16,1.16,2123343,20130131,58960,59536,58128,59360,1653922
20130201,1.18,1.21,1.17,1.2,2979840,20130201,58080,58848,56992,57296,2119112
20130204,1.18,1.19,1.14,1.14,2863535,20130204,58240,60304,57792,60290.08,1726584
20130205,1.15,1.2,1.15,1.19,2919693,20130205,59568,59904,57071.84,57648,1646757
20130206,1.18,1.19,1.17,1.18,2616326,20130206,58240,58672,57404.8,58176,1747440
20130207,1.18,1.18,1.14,1.18,2279890,20130207,57920,59920,57824,58016,1568527
20130208,1.2,1.22,1.2,1.22,2124295,20130208,57248,57248,55856,56238.4,1870514
20130211,1.22,1.22,1.21,1.22,1156876,20130211,56112,56736,56048,56240,927784
20130212,1.21,1.22,1.2,1.2,1350726,20130212,56384,57024,56052.8,56896,1022443
20130213,1.21,1.23,1.2,1.22,1946106,20130213,56384,56783.84,55617.6,56256,1131241
20130214,1.2,1.22,1.2,1.21,1427050,20130214,56976,57120,56064,56352,918805
20130215,1.21,1.22,1.19,1.2,1235378,20130215,56304,57264,55920,56816,1030312
20130219,1.21,1.23,1.21,1.23,1326945,20130219,56400,56496,55520,55552,1191948
20130220,1.23,1.23,1.17,1.17,1712656,20130220,55568,58112,55542.4,58032,1688584
20130221,1.16,1.16,1.12,1.13,2769389,20130221,58784,60624,58576,60016,2197991
20130222,1.15,1.17,1.14,1.17,1378852,20130222,58960,59647.84,58192,58224,1376304
20130225,1.19,1.2,1.12,1.12,2511293,20130225,57040,60512,56448,60384,2119766
20130226,1.13,1.14,1.11,1.14,1755705,20130226,60064,61280,59296,59680,2849270
20130227,1.14,1.19,1.13,1.17,1788263,20130227,59664,59887.84,56704,57808,2203990
20130228,1.17,1.2,1.17,1.17,1705963,20130228,57840,58176,56544,58112,1398767
20130301,1.15,1.19,1.14,1.18,1283530,20130301,58752,59632,57168,57328,1980103
20130304,1.17,1.2,1.16,1.2,1574461,20130304,58016,58240,56560,56560,1722015
20130305,1.22,1.25,1.22,1.25,2378472,20130305,55584,55680,53952,54144,2180329
20130306,1.26,1.26,1.23,1.24,2165497,20130306,53632,54768,53600,54560,1398740
20130307,1.24,1.25,1.24,1.25,1157165,20130307,54416,54668.48,53872,54112,1005780
20130308,1.26,1.27,1.24,1.25,1767990,20130308,53600,54560,53344.16,53904,1057870
20130311,1.25,1.27,1.24,1.26,1291085,20130311,54080,54624,53418.4,53456,903674
20130312,1.25,1.26,1.23,1.25,1855224,20130312,53904,54784,53584,54112,1249340
20130313,1.25,1.26,1.23,1.25,1676897,20130313,53840,54816,53632,54256,1693192
20130314,1.26,1.27,1.25,1.26,1607667,20130314,53712,54047.84,53360,53712,1038949
20130315,1.26,1.26,1.24,1.25,1665570,20130315,53568,54560,53520,54144,1257371
20130318,1.21,1.25,1.21,1.24,2236862,20130318,55664,56000,53856,54544,1822139
20130319,1.25,1.26,1.2,1.23,2997080,20130319,54048,56256,53696,54720,2500335
20130320,1.26,1.27,1.24,1.26,1602502,20130320,53648,54416,53296,53696,1560527
20130321,1.23,1.23,1.21,1.22,2238492,20130321,55040,55856,54707.2,55424,1630432
20130322,1.23,1.25,1.23,1.25,1488640,20130322,54816,54992,53760,53904,1892234
20130325,1.26,1.27,1.22,1.24,2384695,20130325,53360,55216,53024,54448,2196375
20130326,1.25,1.26,1.24,1.26,1292571,20130326,53840,54176,53536,53568,1295688
20130327,1.23,1.26,1.23,1.26,1997964,20130327,54592,54864,53264,53296,1746535
20130328,1.26,1.27,1.25,1.27,2779023,20130328,53360,53744,52800,52960,1330256
20130401,1.27,1.28,1.24,1.25,2600921,20130401,52832,54432,52704,54016,1930852
